Country;ID;Alpha-3 code;Numeric code;Latitude (average);Longitude (average);GNI;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;composition_rubber_leather_percent;composition_wood_percent;composition_yard_garden_green_waste_percent;total_msw_total_msw_generated_tons_year;waste_treatment_recycling_percent;population;msw_per_capita_in_kg
Chile;CL;CHL;152;-30;-71;15270.07369;53.3;6.6;2.3;16;12.4;9.4;0;0;0;6517e3;0.37;16829442;387.238032
China;CN;CHN;156;35;105;51650.00459;61.2;2.1;1.1;13.1;9.6;9.8;1.3;1.8;0;21e7;0;137122e4;153.1482913
Christmas Island;CX;CXR;162;-10.5;105.6667;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Cocos (Keeling) Islands;CC;CCK;166;-12.5;96.8333;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Colombia;CO;COL;170;4;-72;6527.004532;59.58;2.35;1.1;15.74;8.4;12.83;0;0;0;12150120;17.2;46406646;261.8185335
Comoros;KM;COM;174;-12.1667;44.25;1351.587755;50;2;4;22;7;5;0;0;10;91013;0;777424;117.0699644
Congo;CG;COG;178;-1;15;2415.646575;0;0;0;0;0;0;0;0;0;451200;26.2;2648507;170.3601312
the Democratic Republic of the Congo;CD;COD;180;0;25;550.7053331;0;0;0;0;0;0;0;0;0;14385226.02;4.9;78736153;182.7016621
Cook Islands;CK;COK;184;-21.2333;-159.7667;20705.21125;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Costa Rica;CR;CRI;188;10;-84;11360.09679;58;1;2;7;21;11;0;0;0;146e4;1.26;4757575;306.8790298
Côte d'Ivoire;CI;CIV;384;8;-5;1676.686971;0;0;0;0;0;0;0;0;0;4440814.27;3;20401331;217.6727719
Croatia;HR;HRV;191;45.1667;15.5;14022.72933;30.9;3.7;2.1;11.5;23.2;22.9;0;0;5.7;1654e3;16.32;4203604;393.4718875
Cuba;CU;CUB;192;21.5;-80;8697.851122;68.9;4.6;1.6;3;12.3;9.6;0;0;0;2692691.98;9.49;11303687;238.2136006
Cyprus;CY;CYP;196;35;33;27940.03886;41.47;2.66;3.25;10.07;25.7;14.77;0;2.08;0;541e3;13.31;1160985;465.983626
Czech Republic;CZ;CZE;203;49.75;15.5;21711.3533;62.3;2.4;8.4;14.899999999999997;9.1;2.2;0;0.7;0;3337e3;25.5;10546059;316.4215182
Denmark;DK;DNK;208;56;10;62659.37288;12.78;5.78;6.29;23.86;11.57;1.61;0;7.65;30.46;4485e3;27.27;5683483;789.128779
Djibouti;DJ;DJI;262;11.5;43;3211.409838;0;0;0;0;0;0;0;0;0;114997.24900398408;0;746221;154.1061549
Dominica;DM;DMA;212;15.4167;-61.3333;7466.758234;45;8;5;14;12;16;0;0;0;13176;0;72400;181.9889503
Dominican Republic;DO;DOM;214;19;-70.6667;7298.604966;51;6;3;10;16;10;0;4;0;4063910;8.2;10528394;385.995243
Ecuador;EC;ECU;218;-2;-77.5;6196.576098;58.67;3.01;1.53;13.780000000000001;10.25;11.44;0.44999999999999996;0.86;0;5297211.142533937;12.9;16144368;328.1151137
Egypt;EG;EGY;818;27;30;2474.00145;56;4;2;15;10;13;0;0;0;21e6;12.5;87813257;239.1438459
El Salvador;SV;SLV;222;13.8333;-88.9167;3829.021514;65;4;2;7;12;10;0;0;0;1648996.18;0;6164626;267.4933045
Equatorial Guinea;GQ;GNQ;226;2;10;8831.391056;0;0;0;0;0;0;0;0;0;198443.06;0;1221490;162.4598318
Eritrea;ER;ERI;232;15;39;1967.500953;0;0;0;0;0;0;0;0;0;726957.37;0;4474690;162.4598285
Estonia;EE;EST;233;59;26;22805.57383;36.7;8.3;2.6;15.899999999999999;17.5;18.6;0;0.4;0;473e3;24.74;1315407;359.584524
Ethiopia;ET;ETH;231;8;38;730.5728199;87.6;0.8;1.2;4.4;3.8;2.3;0;0;0;6532786.97;0;99873033;65.41091998
Falkland Islands (Malvinas);FK;FLK;238;-51.75;-59;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Faroe Islands;FO;FRO;234;62;-7;#NV;0;0;0;0;0;0;0;0;0;61e3;67;48842;1248.925105
Fiji;FJ;FJI;242;-18;175;5837.311225;33.2;4.1;1.9;3.5;12.5;7.5;0.1;0;37.2;189389.594;5.45;867086;218.4207726
Finland;FI;FIN;246;64;26;50300.8061;35.88;9.24;1.7;13.129999999999999;37.83;1.45;0;0.73;0;2738e3;28.12;5479531;499.6778009
France;FR;FRA;250;46;2;42289.26606;32;10;3;26;20;9;0;0;0;33399e3;22.26;66624068;501.3053241
French Guiana;GF;GUF;254;4;-53;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
French Polynesia;PF;PYF;258;-15;-140;34900.63112;47;3;3;29;16;2;0;0;0;147e3;39;273528;537.4221286
French Southern Territories;TF;ATF;260;-43;67;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Gabon;GA;GAB;266;-1;11.75;7516.008338;0;0;0;0;0;0;0;0;0;238102.31;0;1086137;219.2194079
Gambia;GM;GMB;270;13.4667;-16.5667;703.3164641;35;1.9;2.1;51.4;9.7;0;0;0;0;193440.54;0;1311349;147.5126301
Georgia;GE;GEO;268;42;43.5;4225.625639;39;3;5;16;34;3;0;0;0;8e5;0;3717100;215.2215437
Germany;DE;DEU;276;51;9;48842.60311;30;10;1.4;17.7;24;13;4;0;0;51046e3;47.83;81686611;624.9004503
Ghana;GH;GHA;288;8;-2;2158.388986;67;0;1;25;3;4;0;0;0;3538274.97825;0;21542009;164.25
Gibraltar;GI;GIB;292;36.1833;-5.3667;#NV;24.57;4.42;4.37;14.379999999999999;33.65;15.86;0;0;0;16954;0;33623;504.2381703
Greece;GR;GRC;300;39;22;20604.37978;40;3;3;9;29;14;2;0;0;5477424;19;10892413;502.8659857
Greenland;GL;GRL;304;72;-40;52498.21826;42.8;7.1;2;33.4;11.4;2.4;0;1;0;5e4;0;56905;878.6574115
Grenada;GD;GRD;308;12.1167;-61.6667;9520.175445;27.1;3.1;2.4;36.5;13.6;16.4;0.9;0;0;29536.113936927773;0;105481;280.0135943
Guadeloupe;GP;GLP;312;16.25;-61.5833;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Guam;GU;GUM;316;13.4667;144.7833;#NV;27.3;4.6;9;8.7;28.5;12.4;3.1;6.4;0;141500;17.85;159973;884.5242635
Guatemala;GT;GTM;320;15.5;-90.25;4467.191604;37.7144911834619;4.391835579814286;0;18.01847364137028;16.046702153078943;17.290808751009344;0;0;6.537688691265234;2756740.97135;0;16252429;169.6202439
Guernsey;GG;GGY;831;49.5;-2.56;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Guinea;GN;GIN;324;11;-10;884.8720933;58;1;1;27;9;4;0;0;0;596911;5;8132552;73.39774772
Guinea-Bissau;GW;GNB;624;12;-15;777.2558772;0;0;0;0;0;0;0;0;0;289514;0;1770526;163.518638
Guyana;GY;GUY;328;5;-59;4909.444482;50.1;4.7;4.2;12.099999999999998;10.7;14.2;1.5;2.5;0;179251.5;0.54;746556;240.1045601
Haiti;HT;HTI;332;19;-72.4167;840.2760184;61.3;1.6;2.5;16.80000000000001;4.1;12.7;0;1;0;2309852.45485;0;10847334;212.9419501
Heard Island and McDonald Islands;HM;HMD;334;-53.1;72.5167;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Holy See (Vatican City State);VA;VAT;336;41.9;12.45;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Honduras;HN;HND;340;15;-86.5;2332.047473;57.9;1.27;2.11;6.62;17.36;14.41;0.33;0;0;2162027.69575;0;9112867;237.25
Hong Kong;HK;HKG;344;22.25;114.1667;#NV;35;3;2;14;22;21;0;3;0;5679816.465;34;7305700;777.45
Hungary;HU;HUN;348;47;20;15612.21619;22.5;3.5;1.8;45.9;13.4;13;0;0;0;3712e3;25.94;9843028;377.1197237
Iceland;IS;ISL;352;65;-18;77343.20804;10;0;0;0;38;9;0;29;14;525e3;55.81;330815;1586.989707
India;IN;IND;356;20;77;2033.82873;0;0;0;0;0;0;0;0;0;168403239.95;5;1071477855;157.1691278
Indonesia;ID;IDN;360;-5;120;3772.784696;53.8;2.5;1.8;12.9;14.9;14;0;0;0;652e5;7;261115456;249.6979727
 Islamic Republic of Iran;IR;IRN;364;32;53;5803.521567;72.9;1.9;2.3;5;7.3;8.5;1.1;1.3;0;17885e3;5;80277428;222.7898981
Iraq;IQ;IRQ;368;33;44;5477.498826;68.7;2.3;0.98;6;9.6;5.29;5.09;0.85;0.93;1314e4;0;36115649;363.8312024
Ireland;IE;IRL;372;53;-8;62294.55437;16.6;8.5;3.7;25.8;25;12.4;0;1.9;6.1;2692537;33;4586897;587.0062048
Isle of Man;IM;IMN;833;54.23;-4.55;#NV;0;0;0;0;0;0;0;0;0;50551;50;80759;625.9488107
Israel;IL;ISR;376;31.5;34.75;44237.87149;34;3;3;16;24;18;0;0;2;54e5;25;8380100;644.3837186
Italy;IT;ITA;380;42.8333;12.8333;34762.47103;34.4;7.6;4.3;15.4;22.8;11.6;0;3.8;0;29524e3;25.9;60730582;486.1471606
Jamaica;JM;JAM;388;18.25;-77.5;5108.99276;62.22;2.81;2.38;5.13;14.73;12.2;0;0.53;0;1051694.575;0;2881355;365
Japan;JP;JPN;392;36;138;40529.36383;36;5;4;6;33;11;1;4;0;43981e3;4.9;127141e3;345.9230303
Jersey;JE;JEY;832;49.21;-2.13;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Jordan;JO;JOR;400;31;36;4208.337728;50;2;1.5;15.5;15;16;0;0;0;2529997;7;8413464;300.7081269
Kazakhstan;KZ;KAZ;398;48;68;8497.470691;30;5;3;7;25;25;0;2.5;0;4659740;2.92;16791425;277.5071204
Kenya;KE;KEN;404;1;38;1696.307628;57;3;1;9;11.3;18.7;0;0;0;5595099;8;41350152;135.3102402
Kiribati;KI;KIR;296;1.4167;173;3010.091995;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;35723.8275;0;114395;312.2848682
Democratic People's Republic of Korea;KP;PRK;408;40;127;689.100243;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Republic of Korea;KR;KOR;410;37;127.5;33709.87541;30;2.5;2.6;0;41;24.3;0;0;0;18218975;58;50746659;359.0182164
Kuwait;KW;KWT;414;29.3375;47.6581;39686.76251;45;4;2;8;20;20;0;1;1;175e4;0;2998083;583.7063217
Kyrgyzstan;KG;KGZ;417;41;75;1220.471234;0;0;0;0;0;0;0;0;0;1113300;0;5956900;186.8925112
Lao People's Democratic Republic;LA;LAO;418;18;105;2408.303624;16.9;9.3;3.7;20.3;2.8;6.1;1.1;38.2;1.2;351900;10;6663967;52.80638395
Latvia;LV;LVA;428;57;25;17544.43723;46.7;21.4;2.6;9.7;6.1;7.7;3.6;2.4;0;857e3;21.23;1977527;433.369557
Lebanon;LB;LBN;422;33.8333;35.8333;8152.112668;52.5;3.5;5.5;11;16;11.5;0;0;0;204e4;8;5603279;364.0725368
Lesotho;LS;LSO;426;-29.5;28.5;1399.313717;0;0;0;0;0;0;0;0;0;73457;0;1965662;37.37010737
Liberia;LR;LBR;430;6.5;-9.5;381.0370755;0;0;0;0;0;0;0;0;0;564466.7;0;3512932;160.6825011
Libya;LY;LBY;434;25;17;4987.70571;70.1;3.1;4.3;3.8;5.5;7.5;0;2.5;0;2147596.47175;0;6193501;346.75
Liechtenstein;LI;LIE;438;47.1667;9.5333;190016.6519;37.6;5;12.5;9.100000000000001;30.3;5.4;0;0;0;32382;64.6;36545;886.0856478
Lithuania;LT;LTU;440;56;24;18469.69087;40.4;8.65;2.75;44.050000000000004;10.05;10.15;0;0.6;0;13e5;22.92;2904910;447.5181675
Luxembourg;LU;LUX;442;49.75;6.1667;74767.88942;30;4;2;27;19;18;0;0;0;356e3;28.37;569604;624.995611
Macao;MO;MAC;446;22.1667;113.55;#NV;3.1;3.3;1.7;3.1;58.7;7.9;0;22.3;0;377942;20;612167;617.3838185
the former Yugoslav Republic of Macedonia;MK;MKD;807;41.8333;22;5828.370098;29.3;4.1;2.5;19.8;12.8;13.900000000000002;0.9;0.7;16;796585;0.18;2081206;382.7516353
Madagascar;MG;MDG;450;-20;47;510.014933;0;0;0;0;0;0;0;0;0;3768759.16;0;24894551;151.3889188
Malawi;MW;MWI;454;-13.5;34;387.6709369;0;0;0;0;0;0;0;0;0;1297844.48;0;16577147;78.29118485
Malaysia;MY;MYS;458;2.5;112.5;10967.85972;46;3;3;9;14;15;3;7;0;12982685;17.5;30228017;429.4917857
Maldives;MV;MDV;462;3.25;73;10513.65105;24;0;1;1;6;3;0;0;65;211505.78;0;409163;516.9230356
Mali;ML;MLI;466;17;-4;869.6961985;17.5;1;3.5;72.5;3.5;2;0;0;0;1937354.44;0;16006670;121.0341964
Malta;MT;MLT;470;35.8333;14.5833;30300.32539;52;6;4;9.5;18;12;0;0;0;269e3;6.69;431874;622.8668547
Marshall Islands;MH;MHL;584;9;168;4815.939363;8;2;6;31;11;13;0;0;29;8614;30.8;52793;163.1655712
Martinique;MQ;MTQ;474;14.6667;-61;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Mauritania;MR;MRT;478;20;-12;1719.990288;4.8;4;4.2;59.7;7.3;20;0;0;0;454e3;8;3506288;129.4816627
Mauritius;MU;MUS;480;-20.2833;57.55;11355.18787;64;2.8;0;8;13;12.4;0;0;0;438e3;0;1263473;346.6635219
Mayotte;YT;MYT;175;-12.8333;45.1667;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Mexico;MX;MEX;484;23;-102;9466.39882;52.4;5.9;3.4;12.1;13.8;10.9;0;0;0;531e5;5;125890949;421.7936271
Federated States of Micronesia;FM;FSM;583;6.9167;158.25;3816.278382;23.83;7.07;16.73;9.32;13.3;26.17;3.58;0;0;26039.57;0;104937;248.1447916
Republic of Moldova;MD;MDA;498;47;29;2981.249356;55;4;3;23;5;10;0;0;0;3981200;15.32;3554108;1120.168549
Monaco;MC;MCO;492;43.7333;7.4;185835.0163;0;3;2.2;0;2.2;1;0;0;0;46e3;5.4;37783;1217.47876
Mongolia;MN;MNG;496;46;105;3650.033995;22.7;0;0;50.1;12.7;14.5;0;0;0;29e5;0;3027398;957.918318
Montenegro;ME;MNE;499;42;19;8875.037481;33.82;8.97;2.9;19.46;13.72;18.42;0;2.7;0;332e3;5.42;622159;533.6256487
Montserrat;MS;MSR;500;16.75;-62.2;12543.80896;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Morocco;MA;MAR;504;32;-5;3204.137464;60;2;2.5;6;9;8;0;0;0;6852e3;8;34318082;199.6615079
Mozambique;MZ;MOZ;508;-18.25;35;488.2094105;60;0;0;15;25;0;0;0;0;25e5;1;27212382;91.86994362
Myanmar;MM;MMR;104;22;98;1350.340255;0;0;0;0;0;0;0;0;0;4677306.52914;0;46095462;101.47
Namibia;NA;NAM;516;-22;17;5572.381855;0;0;0;0;0;0;0;0;0;256729;4.5;1559983;164.5716652
Nauru;NR;NRU;520;-0.5333;166.9167;13032.26824;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;6191.7505;0;13049;474.5
Nepal;NP;NPL;524;28;84;997.9473336;52.39;4.36;1.9;7.12;18.21;15.14;0.9;0;0;1768977.49;0;28982771;61.03548519
Netherlands;NL;NLD;528;52.5;5.75;54114.72497;35;5.4;4.3;20.24;21;14;0;0;0;8855e3;24.61;16939923;522.7296488
Netherlands Antilles;AN;ANT;530;12.25;-68.75;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
New Caledonia;NC;NCL;540;-21.5;165.5;36334.84251;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;108157.38399999999;0;278e3;389.0553381
New Zealand;NZ;NZL;554;-41;174;42724.27144;28;4;4.5;37;7;8;1;11;0;3405e3;0;4692700;725.5950732
Nicaragua;NI;NIC;558;13;-85;1981.037865;0;0;0;0;0;0;0;0;0;1528816.29335;0;5737723;266.45
Niger;NE;NER;562;16;8;562.5397389;38;0;1;57;2;2;0;0;0;1865645.67;4;8842415;210.9882504
Nigeria;NG;NGA;566;10;8;1975.874382;0;3.1;0;11.3;8;4.8;0;0;0;27614830.071849998;0;154402181;178.85
Niue;NU;NIU;570;-19.0333;-169.8667;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Norfolk Island;NF;NFK;574;-29.0333;167.95;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Northern Mariana Islands;MP;MNP;580;15.2;145.75;#NV;43.6;5.5;10;9.3;10.9;16.5;4.2;0;0;32761.4145;36;54036;606.2886687
Norway;NO;NOR;578;62;10;84806.4785;15.49;4.6;6.12;13.15;26.57;2.25;0;17.21;14.68;2187e3;26.16;5188607;421.5004143
Oman;OM;OMN;512;21;57;18244.77449;27;6;0;24;15;21;0;2;5;1734885.15;0;3960925;438
Pakistan;PK;PAK;586;30;70;1400.674054;30;6;4;20;13;9;2;2;14;3076e4;8;193203476;159.210386
Palau;PW;PLW;585;7.5;134.5;16717.59301;26;5;10;9;15;32;1;0;2;9426.7455;0;21503;438.3921081
Palestinian Territory;PS;PSE;275;32;35.25;#NV;59.1;2.4;2.7;11.5;10.1;14.2;0;0;0;1387e3;0.5;4046901;342.7313888
Panama;PA;PAN;591;9;-80;14123.14651;46.4;5.8;3.8;5.7;26.3;12;0;0;0;1472262.2151499998;0;3969249;370.9170715
Papua New Guinea;PG;PNG;598;-6;147;2560.629104;31;0;0;42;16.6;10;0;0;0;1e6;2;7755785;128.9360136
Paraguay;PY;PRY;600;-23;-58;5615.810639;0;0;0;0;0;0;0;0;0;1818501.3647999999;0;6639119;273.9070297
Peru;PE;PER;604;-10;-76;6626.520783;50.43;3.05;2.64;21.7;7.44;10.52;1.25;0;2.97;8356711.13;4;30973354;269.8032357
Philippines;PH;PHL;608;13;122;3722.996105;52.31;2.34;4.22;21.52;8.7;10.55;0.37;0;0;14631922.9;28;103320222;141.6172228
Pitcairn;PN;PCN;612;-24.7;-127.4;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Poland;PL;POL;616;52;20;14791.24372;37.27;10.07;2.17;26.69;11.27;12.13;0;0.4;0;10863e3;26.39;37986412;285.9706781
Portugal;PT;PRT;620;39.5;-8;22961.25564;36.49;6.73;1.85;27.680000000000003;13.64;10.72;0;0.93;1.94;471e4;16.23;10401062;452.8383736
Puerto Rico;PR;PRI;630;18.25;-66.5;22387.41596;13.1;2.4;10.4;23.8;19.4;10.4;0;0;20.5;4170953;14;3473181;1200.902861
Qatar;QA;QAT;634;25.5;51.25;67679.91848;57;4;9;5;11;14;0;0;0;1000990.016;3;2109568;474.5
Réunion;RE;REU;638;-21.1;55.6;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Romania;RO;ROU;642;46;25;12026.09736;56.26;4.89;2.5;10.68;11.34;12.33;0;2;0;4895e3;5.67;19815481;247.0290779
Russia;RU;RUS;643;60;100;11110.15964;28.41;16.82;1.83;19.03;19.7;14.21;0;0;0;6e7;4.5;143201676;418.9895096
Rwanda;RW;RWA;646;-2;30;756.7157586;0;0;0;0;0;0;0;0;0;4384969;0;11917508;367.9434493
Saint Helena;SH;SHN;654;-15.9333;-5.7;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Saint Kitts and Nevis;KN;KNA;659;17.3333;-62.75;18236.86769;27.2;8.1;8.8;12.2;20.5;23.2;0;0;0;32892.14;0;54288;605.8823313
Saint Lucia;LC;LCA;662;13.8833;-61.1333;10876.07321;45;7;5;11;10;22;0;0;0;77616.228;0;177206;438
Saint Pierre and Miquelon;PM;SPM;666;46.8333;-56.3333;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Saint Vincent and the Grenadines;VC;VCT;670;13.25;-61.2;7231.20848;49.6;5.6;3.8;10.5;22.1;8.4;0;0;0;31561.34925;0;109455;288.35
Samoa;WS;WSM;882;-13.5833;-172.3333;4106.883076;42.6;2.2;8.8;19.4;7.2;13;6.8;0;0;27399.09;36;187665;146
San Marino;SM;SMR;674;43.7667;12.4167;41174.68944;5.35;5.61;0.9;65.56;13.21;5.6;0;1.28;2.49;17174.68;45.05;33203;517.2628979
